Using Python: /home/WUR/lu087/miniconda3/envs/ect/bin/python (Python 3.11.15)
=== Extract sparse SAE features ===
model_id=google/gemma-2-2b
sae_release=gemma-scope-2b-pt-res-canonical sae_id=layer_14/width_16k/canonical
corpus=/home/WUR/lu087/Github/ect/src/vocabulary_gen_aim1_AND/output/orthogonality_spectrum_corpus.jsonl (n=3885)
device=cuda dtype=bfloat16 layer=14 top_k=256
todo=3885 done=0
distributions → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/sae_feature_distributions.jsonl
[2290/3885] L=14 cat=3 'crane jib' / 'silk jacquard' | |A|=69 |AND|=124 |OR|=106
[2300/3885] L=14 cat=3 'pointe shoes' / 'blasting charge' | |A|=66 |AND|=90 |OR|=101
[2310/3885] L=14 cat=3 'en pointe' / 'crusher chamber' | |A|=59 |AND|=81 |OR|=76
[2320/3885] L=14 cat=3 'pirouette' / 'quarry truck' | |A|=73 |AND|=93 |OR|=75
[2330/3885] L=14 cat=3 'glissade' / 'quarry cart' | |A|=100 |AND|=92 |OR|=85
[2340/3885] L=14 cat=3 'relevé' / 'rock splitter' | |A|=72 |AND|=78 |OR|=73
[2350/3885] L=14 cat=4 'Stoicism' / 'Macarons' | |A|=64 |AND|=70 |OR|=69
[2360/3885] L=14 cat=4 'Absurdism' / 'Churros' | |A|=65 |AND|=75 |OR|=77
[2370/3885] L=14 cat=4 'Structuralism' / 'Truffles' | |A|=71 |AND|=67 |OR|=67
[2380/3885] L=14 cat=4 'Fatalism' / 'Brownies' | |A|=66 |AND|=83 |OR|=68
[2390/3885] L=14 cat=4 'Compatibilism' / 'Syrups' | |A|=65 |AND|=64 |OR|=63
[2400/3885] L=14 cat=4 'liquid earth crust' / 'crystalline cloud formation' | |A|=91 |AND|=97 |OR|=89
[2410/3885] L=14 cat=4 'liquid ground surface' / 'crystalline air particles' | |A|=72 |AND|=92 |OR|=89
[2420/3885] L=14 cat=4 'floating landmass fragments' / 'melting structural beams' | |A|=69 |AND|=83 |OR|=68
[2430/3885] L=14 cat=4 'melting landscape contours' / 'dream spatial distortions' | |A|=98 |AND|=90 |OR|=85
[2440/3885] L=14 cat=4 'liquid wind currents' / 'crystalline storm fronts' | |A|=93 |AND|=84 |OR|=79
[2450/3885] L=14 cat=4 'Majoritarian Mandarin' / 'Minority Mango' | |A|=92 |AND|=96 |OR|=95
[2460/3885] L=14 cat=4 'Existentialist Eggplant' / 'Absurdist Asparagus' | |A|=81 |AND|=99 |OR|=95
[2470/3885] L=14 cat=4 'Majoritarian Melon' / 'Minority Macadamia' | |A|=81 |AND|=96 |OR|=79
[2480/3885] L=14 cat=4 'Existentialist Enokitake' / 'Absurdist Artichoke' | |A|=55 |AND|=92 |OR|=88
[2490/3885] L=14 cat=4 'Majoritarian Mango' / 'Minority Mandarin' | |A|=92 |AND|=98 |OR|=79
[2500/3885] L=14 cat=4 'crayon wax gear shift' / 'nap time dashboard clock' | |A|=82 |AND|=106 |OR|=96
[2510/3885] L=14 cat=4 'sticker panel fender' / 'marble gear box' | |A|=81 |AND|=109 |OR|=81
[2520/3885] L=14 cat=4 'sandbox torque converter' / 'juice box water pump' | |A|=76 |AND|=97 |OR|=80
[2530/3885] L=14 cat=4 'blanket fort roll cage' / 'playground slide shock mount' | |A|=81 |AND|=71 |OR|=73
[2540/3885] L=14 cat=4 'crayon wax fuel injector' / 'nap time starter motor' | |A|=74 |AND|=106 |OR|=114
[2550/3885] L=14 cat=4 'Hannibal' / 'vacuum decay' | |A|=55 |AND|=84 |OR|=83
[2560/3885] L=14 cat=4 'Marcus Aurelius' / 'magnetic field' | |A|=78 |AND|=94 |OR|=99
[2570/3885] L=14 cat=4 'Laozi' / 'quantum computer' | |A|=71 |AND|=88 |OR|=80
[2580/3885] L=14 cat=4 'Eratosthenes' / 'proton' | |A|=83 |AND|=90 |OR|=83
[2590/3885] L=14 cat=4 'Pliny' / 'gravity' | |A|=88 |AND|=79 |OR|=82
[2600/3885] L=14 cat=4 'Cartesian Crumb' / 'Spinozan Sugar' | |A|=84 |AND|=102 |OR|=89
[2610/3885] L=14 cat=4 'Solipsist Sorbet' / 'Nihilist Nectar' | |A|=53 |AND|=99 |OR|=86
[2620/3885] L=14 cat=4 'Feminist Fudge' / 'Queer Quince' | |A|=87 |AND|=109 |OR|=80
[2630/3885] L=14 cat=4 'Nihilist Nectar' / 'Existentialist Espresso' | |A|=60 |AND|=84 |OR|=84
[2640/3885] L=14 cat=4 'Kierkegaard Kugel' / 'Wittgenstein Wafer' | |A|=86 |AND|=83 |OR|=70
[2650/3885] L=14 cat=4 'Black Hole' / 'taking out trash' | |A|=78 |AND|=92 |OR|=80
[2660/3885] L=14 cat=4 'Pulsar' / 'sorting mail' | |A|=89 |AND|=91 |OR|=85
[2670/3885] L=14 cat=4 'Open Cluster' / 'folding towels' | |A|=60 |AND|=68 |OR|=67
[2680/3885] L=14 cat=4 'Oort Cloud' / 'dusting ceilings' | |A|=80 |AND|=84 |OR|=74
[2690/3885] L=14 cat=4 'Lagoon Nebula' / 'dusting chandeliers' | |A|=89 |AND|=91 |OR|=85
[2700/3885] L=14 cat=4 'paper airplane' / 'hovercraft' | |A|=75 |AND|=106 |OR|=96
[2710/3885] L=14 cat=4 'cookie jar' / 'comet chaser' | |A|=92 |AND|=81 |OR|=83
[2720/3885] L=14 cat=4 'bike chain' / 'nostalgia boat' | |A|=72 |AND|=112 |OR|=100
[2730/3885] L=14 cat=4 'mud pie' / 'fortune ferry' | |A|=79 |AND|=92 |OR|=80
[2740/3885] L=14 cat=4 'harmonica' / 'heart hovercraft' | |A|=86 |AND|=104 |OR|=103
[2750/3885] L=14 cat=4 'Hippocrates' / 'Terraforming Atmosphere Process' | |A|=84 |AND|=53 |OR|=62
[2760/3885] L=14 cat=4 'Herodotus' / 'Dark Matter Detection Grid' | |A|=71 |AND|=94 |OR|=86
[2770/3885] L=14 cat=4 'Lucretius' / 'Dark Energy Survey' | |A|=81 |AND|=80 |OR|=74
[2780/3885] L=14 cat=4 'Archytas' / 'Plasma Containment Field' | |A|=59 |AND|=81 |OR|=78
[2790/3885] L=14 cat=4 'Protagoras' / 'Relativistic Truth Metric' | |A|=81 |AND|=83 |OR|=83
[2800/3885] L=14 cat=4 'Dualism' / 'Panna cotta' | |A|=58 |AND|=87 |OR|=86
[2810/3885] L=14 cat=4 'Idealism' / 'Ganache' | |A|=78 |AND|=84 |OR|=85
[2820/3885] L=14 cat=4 'Epicureanism' / 'Jelly' | |A|=74 |AND|=95 |OR|=91
[2830/3885] L=14 cat=4 'Altruism' / 'Madeleine' | |A|=76 |AND|=91 |OR|=80
[2840/3885] L=14 cat=4 'Functionalism' / 'Genoise' | |A|=71 |AND|=95 |OR|=91
[2850/3885] L=14 cat=4 'Moon' / 'sweeping patios' | |A|=115 |AND|=90 |OR|=92
[2860/3885] L=14 cat=4 'Triangulum' / 'wiping mirrors' | |A|=86 |AND|=85 |OR|=75
[2870/3885] L=14 cat=4 'Asteroid' / 'polishing doorknobs' | |A|=55 |AND|=92 |OR|=86
[2880/3885] L=14 cat=4 'Blue Supergiant' / 'cleaning filters' | |A|=82 |AND|=78 |OR|=66
[2890/3885] L=14 cat=4 'Virgo' / 'trimming grass' | |A|=73 |AND|=83 |OR|=79
[2900/3885] L=14 cat=4 'Bedtime Story Dashboard' / 'Whispering Steering Wheel' | |A|=87 |AND|=95 |OR|=85
[2910/3885] L=14 cat=4 'Doodle Bug Body' / 'Marker Ink Paint' | |A|=83 |AND|=69 |OR|=71
[2920/3885] L=14 cat=4 'Nightstand Drawer Engine' / 'Moonlight Headlamps' | |A|=64 |AND|=74 |OR|=71
[2930/3885] L=14 cat=4 'Rocking Horse Gallop' / 'Stable Barn Garage' | |A|=81 |AND|=81 |OR|=69
[2940/3885] L=14 cat=4 'Nightlight Glow Core' / 'Star Map Dashboard' | |A|=77 |AND|=88 |OR|=85
[2950/3885] L=14 cat=4 'Hypatia' / 'Dark Matter Harvest' | |A|=81 |AND|=67 |OR|=72
[2960/3885] L=14 cat=4 'Socrates' / 'Memory Archive' | |A|=87 |AND|=99 |OR|=81
[2970/3885] L=14 cat=4 'Pericles' / 'Plasma Drive' | |A|=66 |AND|=87 |OR|=76
[2980/3885] L=14 cat=4 'Plato' / 'Ideal Form' | |A|=72 |AND|=91 |OR|=80
[2990/3885] L=14 cat=4 'Pythagoras' / 'Musical Harmony' | |A|=64 |AND|=79 |OR|=78
[3000/3885] L=14 cat=4 'Galen' / 'Asteroid Mining Colony' | |A|=74 |AND|=88 |OR|=83
[3010/3885] L=14 cat=4 'Marcus Aurelius' / 'Laser Cooling Protocol' | |A|=78 |AND|=66 |OR|=70
[3020/3885] L=14 cat=4 'Leonidas' / 'Relativistic Velocity Thrust' | |A|=78 |AND|=67 |OR|=74
[3030/3885] L=14 cat=4 'Antalcidas' / 'Magnetar Flare Prediction' | |A|=70 |AND|=73 |OR|=82
[3040/3885] L=14 cat=4 'Hyperides' / 'Fault Tolerance Matrix' | |A|=55 |AND|=75 |OR|=78
[3050/3885] L=14 cat=4 'Idealism' / 'Pudding' | |A|=78 |AND|=98 |OR|=90
[3060/3885] L=14 cat=4 'Determinism' / 'Cannoli' | |A|=65 |AND|=81 |OR|=80
[3070/3885] L=14 cat=4 'Confucian Order' / 'Sachertorte' | |A|=82 |AND|=88 |OR|=91
[3080/3885] L=14 cat=4 'Solipsistic Dream' / 'Strudel' | |A|=88 |AND|=89 |OR|=81
[3090/3885] L=14 cat=4 'Saturn' / 'dusting rings' | |A|=83 |AND|=96 |OR|=79
[3100/3885] L=14 cat=4 'Galaxy' / 'mending spirals' | |A|=70 |AND|=71 |OR|=62
[3110/3885] L=14 cat=4 'Milky Way' / 'dusting spiral' | |A|=94 |AND|=82 |OR|=75
[3120/3885] L=14 cat=4 'Red giant' / 'polishing glow' | |A|=72 |AND|=107 |OR|=90
[3130/3885] L=14 cat=4 'Mercury surface' / 'scrubbing rock' | |A|=118 |AND|=71 |OR|=68
[3140/3885] L=14 cat=5 'absolute certainty' / 'radical uncertainty' | |A|=68 |AND|=85 |OR|=84
[3150/3885] L=14 cat=5 'certain outcome' / 'doubtful result' | |A|=75 |AND|=96 |OR|=76
[3160/3885] L=14 cat=5 'certain knowledge' / 'radical doubt' | |A|=79 |AND|=101 |OR|=90
[3170/3885] L=14 cat=5 'concrete data' / 'abstract concept' | |A|=85 |AND|=94 |OR|=87
[3180/3885] L=14 cat=5 'definite coordinate' / 'unknown location' | |A|=80 |AND|=96 |OR|=89
[3190/3885] L=14 cat=5 'vibrant cell' / 'dead tissue' | |A|=83 |AND|=94 |OR|=89
[3200/3885] L=14 cat=5 'thriving colony' / 'extinct species' | |A|=72 |AND|=83 |OR|=81
[3210/3885] L=14 cat=5 'fertile ovum' / 'sterile fragment' | |A|=107 |AND|=83 |OR|=85
[3220/3885] L=14 cat=5 'active microbe' / 'sterile agar' | |A|=63 |AND|=73 |OR|=84
[3230/3885] L=14 cat=5 'growing fungus' / 'barren substrate' | |A|=130 |AND|=101 |OR|=93
[3240/3885] L=14 cat=5 'past' / 'future' | |A|=67 |AND|=90 |OR|=93
[3250/3885] L=14 cat=5 'fixed' / 'mutable' | |A|=55 |AND|=81 |OR|=90
[3260/3885] L=14 cat=5 'fixed' / 'shifting' | |A|=55 |AND|=71 |OR|=90
[3270/3885] L=14 cat=5 'static' / 'evolving' | |A|=81 |AND|=82 |OR|=87
[3280/3885] L=14 cat=5 'determined' / 'indeterminate' | |A|=77 |AND|=84 |OR|=79
[3290/3885] L=14 cat=5 'Infinite Weight' / 'Absolute Weightlessness' | |A|=53 |AND|=98 |OR|=95
[3300/3885] L=14 cat=5 'Gravitational Well' / 'Anti-Gravity Field' | |A|=75 |AND|=88 |OR|=86
[3310/3885] L=14 cat=5 'Crushing Depth' / 'Weightless Summit' | |A|=64 |AND|=104 |OR|=92
[3320/3885] L=14 cat=5 'Massive Comet' / 'Weightless Meteor' | |A|=80 |AND|=94 |OR|=84
[3330/3885] L=14 cat=5 'Gravitational Bond' / 'Anti-Gravity Release' | |A|=81 |AND|=81 |OR|=87
[3340/3885] L=14 cat=5 'soaking saturation' / 'absolute aridity' | |A|=78 |AND|=81 |OR|=67
[3350/3885] L=14 cat=5 'liquid pool' / 'dry well' | |A|=114 |AND|=87 |OR|=76
[3360/3885] L=14 cat=5 'rain-soaked moss' / 'sun-bleached rock' | |A|=106 |AND|=119 |OR|=110
[3370/3885] L=14 cat=5 'lacustrine depth' / 'cracked bed' | |A|=90 |AND|=91 |OR|=83
[3380/3885] L=14 cat=5 'saturated atmosphere' / 'arid sky' | |A|=105 |AND|=95 |OR|=86
[3390/3885] L=14 cat=5 'solid' / 'gas' | |A|=122 |AND|=89 |OR|=85
[3400/3885] L=14 cat=5 'liquid' / 'void' | |A|=123 |AND|=87 |OR|=75
[3410/3885] L=14 cat=5 'solid' / 'vapor' | |A|=122 |AND|=85 |OR|=84
[3420/3885] L=14 cat=5 'vaporization' / 'condensation' | |A|=125 |AND|=97 |OR|=103
[3430/3885] L=14 cat=5 'quantum' / 'solidifying' | |A|=81 |AND|=89 |OR|=88
[3440/3885] L=14 cat=5 'Crystalline lattice' / 'Liquid vapor' | |A|=68 |AND|=79 |OR|=77
[3450/3885] L=14 cat=5 'Frozen instant' / 'Fluid motion' | |A|=87 |AND|=94 |OR|=88
[3460/3885] L=14 cat=5 'Steel beam' / 'Liquid metal' | |A|=66 |AND|=84 |OR|=100
[3470/3885] L=14 cat=5 'Crystalline solid' / 'Gaseous vapor' | |A|=65 |AND|=79 |OR|=81
[3480/3885] L=14 cat=5 'Solid crystal' / 'Dissolving salt' | |A|=65 |AND|=82 |OR|=77
[3490/3885] L=14 cat=5 'square' / 'spheres' | |A|=85 |AND|=70 |OR|=76
[3500/3885] L=14 cat=5 'parallel' / 'intersecting' | |A|=77 |AND|=64 |OR|=76
[3510/3885] L=14 cat=5 'smooth' / 'jagged' | |A|=74 |AND|=87 |OR|=97
[3520/3885] L=14 cat=5 'metric' / 'topological' | |A|=75 |AND|=97 |OR|=86
[3530/3885] L=14 cat=5 'compact' / 'infinite' | |A|=87 |AND|=73 |OR|=79
[3540/3885] L=14 cat=5 'Cryogenic' / 'Incandescent' | |A|=76 |AND|=91 |OR|=82
[3550/3885] L=14 cat=5 'Negative Temperature' / 'Positive Temperature' | |A|=77 |AND|=78 |OR|=77
[3560/3885] L=14 cat=5 'Heat Flux' / 'Heat Block' | |A|=71 |AND|=84 |OR|=78
[3570/3885] L=14 cat=5 'Thermal Quench' / 'Thermal Runaway' | |A|=78 |AND|=95 |OR|=84
[3580/3885] L=14 cat=5 'Thermal Conductance' / 'Thermal Resistivity' | |A|=67 |AND|=86 |OR|=69
[3590/3885] L=14 cat=5 'Tautology' / 'Contradiction' | |A|=59 |AND|=74 |OR|=77
[3600/3885] L=14 cat=5 'Affirmative' / 'Negative' | |A|=87 |AND|=63 |OR|=68
[3610/3885] L=14 cat=5 'Explicit' / 'Implicit' | |A|=65 |AND|=79 |OR|=86
[3620/3885] L=14 cat=5 'Truth' / 'Falsity' | |A|=72 |AND|=81 |OR|=71
[3630/3885] L=14 cat=5 'Satisfiability' / 'Unsatisfiability' | |A|=79 |AND|=77 |OR|=78
[3640/3885] L=14 cat=5 'visible' / 'invisible' | |A|=66 |AND|=82 |OR|=78
[3650/3885] L=14 cat=5 'see-through' / 'solid' | |A|=71 |AND|=78 |OR|=96
[3660/3885] L=14 cat=5 'exposed' / 'buried' | |A|=53 |AND|=77 |OR|=89
[3670/3885] L=14 cat=5 'clear' / 'smudged' | |A|=86 |AND|=76 |OR|=76
[3680/3885] L=14 cat=5 'exposed' / 'wrapped' | |A|=53 |AND|=78 |OR|=76
[3690/3885] L=14 cat=5 'Chaotic Drift' / 'Fixed Point' | |A|=91 |AND|=92 |OR|=86
[3700/3885] L=14 cat=5 'Scattered Trajectory' / 'Single Path' | |A|=71 |AND|=86 |OR|=88
[3710/3885] L=14 cat=5 'Relentless Pursuit' / 'Stationary Target' | |A|=80 |AND|=98 |OR|=92
[3720/3885] L=14 cat=5 'Unbound Journey' / 'Fixed Destination' | |A|=83 |AND|=91 |OR|=86
[3730/3885] L=14 cat=5 'Unrestrained Expansion' / 'Confined Compression' | |A|=73 |AND|=87 |OR|=81
[3740/3885] L=14 cat=5 'Hydrostatic force' / 'Vacuum pull' | |A|=79 |AND|=81 |OR|=74
[3750/3885] L=14 cat=5 'Material compression' / 'Structural expansion' | |A|=56 |AND|=67 |OR|=64
[3760/3885] L=14 cat=5 'Molecular impact' / 'Void reflection' | |A|=67 |AND|=88 |OR|=83
[3770/3885] L=14 cat=5 'Bulk fluid' / 'Void space' | |A|=78 |AND|=82 |OR|=88
[3780/3885] L=14 cat=5 'Atomic packing' / 'Void dispersion' | |A|=77 |AND|=70 |OR|=79
[3790/3885] L=14 cat=5 'Null Signal' / 'Full Spectrum' | |A|=81 |AND|=95 |OR|=91
[3800/3885] L=14 cat=5 'Null Frequency' / 'Harmonic Overtone' | |A|=75 |AND|=82 |OR|=85
[3810/3885] L=14 cat=5 'Silent Motion' / 'Violent Vibration' | |A|=78 |AND|=96 |OR|=84
[3820/3885] L=14 cat=5 'Muffled Footsteps' / 'Stomping March' | |A|=89 |AND|=100 |OR|=92
[3830/3885] L=14 cat=5 'Null Frequency' / 'Bass Drop' | |A|=75 |AND|=103 |OR|=101
[3840/3885] L=14 cat=5 'thick matter' / 'thin absence' | |A|=72 |AND|=95 |OR|=90
[3850/3885] L=14 cat=5 'heavy weight' / 'zero mass' | |A|=79 |AND|=89 |OR|=81
[3860/3885] L=14 cat=5 'packed grains' / 'vacant nest' | |A|=88 |AND|=96 |OR|=92
[3870/3885] L=14 cat=5 'solid wall' / 'open door' | |A|=82 |AND|=105 |OR|=92
[3880/3885] L=14 cat=5 'heavy brick' / 'thin mist' | |A|=96 |AND|=102 |OR|=108
[3885/3885] L=14 cat=5 'heavy core' / 'empty shell' | |A|=96 |AND|=77 |OR|=79
Wrote distributions → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/sae_feature_distributions.jsonl
=== Plot AND/OR rank diffs ===
[and] Computing rank-aligned diffs from /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/sae_feature_distributions.jsonl
[and] Wrote /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/rank_diff_and_summary_q05_q95.npz
[and] cat=1 n=799 K=256 | Redundant / Strict Entailment
[and] cat=2 n=795 K=256 | Typical Composition
[and] cat=3 n=750 K=256 | Uncommon / Orthogonal
[and] cat=4 n=795 K=256 | Surreal / Out-of-Distribution
[and] cat=5 n=746 K=256 | Mutually Exclusive / Paradoxical
[and] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/and/rank_diff_cat1.png
[and] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/and/rank_diff_cat2.png
[and] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/and/rank_diff_cat3.png
[and] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/and/rank_diff_cat4.png
[and] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/and/rank_diff_cat5.png
[or] Computing rank-aligned diffs from /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/sae_feature_distributions.jsonl
[or] Wrote /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/rank_diff_or_summary_q05_q95.npz
[or] cat=1 n=799 K=256 | Redundant / Strict Entailment
[or] cat=2 n=795 K=256 | Typical Composition
[or] cat=3 n=750 K=256 | Uncommon / Orthogonal
[or] cat=4 n=795 K=256 | Surreal / Out-of-Distribution
[or] cat=5 n=746 K=256 | Mutually Exclusive / Paradoxical
[or] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/or/rank_diff_cat1.png
[or] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/or/rank_diff_cat2.png
[or] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/or/rank_diff_cat3.png
[or] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/or/rank_diff_cat4.png
[or] Saved plot → /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/or/rank_diff_cat5.png
Distributions: /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/sae_feature_distributions.jsonl
AND figures: /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/and/rank_diff_cat*.png
OR figures:  /home/WUR/lu087/Github/ect/src/sae_lens_aim1_AND_OR/output/layer_14/figures_rank_diff/or/rank_diff_cat*.png
